"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B312CF89CC5B982C","classic_bike","2024-09-19 19:22:14.882","2024-09-19 19:39:12.858","21 Ave & Shore Blvd","7342.01","21 Ave & Shore Blvd","7342.01",40.783956,-73.916894,40.783956,-73.916894,"member"
"C80E2A0F7F2A8591","classic_bike","2024-09-12 19:01:02.143","2024-09-12 19:02:09.618","Southern Blvd & E 174 St","8163.05","Southern Blvd & E 174 St","8163.05",40.836733,-73.887931,40.836733,-73.887931,"member"
"F62FD99979BBE22F","classic_bike","2024-09-22 15:40:56.657","2024-09-22 15:52:56.116","E 58 St & 3 Ave","6762.02","E 31 St & 3 Ave","6239.08",40.76095756,-73.96724467,40.74394314,-73.97966069,"member"
"3235613FF3792C92","electric_bike","2024-09-19 19:27:02.999","2024-09-19 19:53:35.080","Lafayette St & E 8 St","5788.13","Roebling St & N 4 St","5267.09",40.7302066052995,-73.9910262823105,40.71469,-73.95739,"member"
"3BBF29A9AC685D96","electric_bike","2024-09-13 20:16:11.783","2024-09-13 20:22:17.618","Bedford Ave & Nassau Ave","5550.05","India St Pier","5794.05",40.72311651,-73.95212324,40.7317347858835,-73.9612390102593,"member"
"F9F1DE8AF3331A94","classic_bike","2024-09-24 08:15:49.382","2024-09-24 08:21:35.558","3 St & Hoyt St","4110.10","Warren St & Smith St","4371.01",40.6777287,-73.99364123,40.6854240099702,-73.9912777394056,"casual"
"D0B17E94BD2F4D7F","electric_bike","2024-09-15 19:02:54.205","2024-09-15 19:10:16.671","E 7 St & Ave A","5626.07","E 33 St & 1 Ave","6197.08",40.72621788,-73.98379855,40.7432268143217,-73.9744978398085,"member"
"6774CC3DC3A89FCB","electric_bike","2024-09-08 16:14:15.772","2024-09-08 16:29:54.634","S 5 Pl & S 5 St","5125.03","Myrtle Ave & Lewis Ave","4729.01",40.710451,-73.960876,40.69681963,-73.93756926,"casual"
"06A51298790C2FA3","electric_bike","2024-09-30 20:17:57.508","2024-09-30 20:30:45.708","Walker St & Baxter St","5351.07","Clinton St & Cherry St","5190.09",40.717411,-73.999573,40.7114713944693,-73.9867260307074,"member"
"F4E8882C9C11D418","electric_bike","2024-09-11 21:10:20.217","2024-09-11 21:21:02.706","Hope St & Union Ave","5187.03","Central Ave & Flushing Ave","4947.04",40.71167351,-73.95141312,40.702831,-73.9333,"member"
"057311A8CFCA4E51","electric_bike","2024-09-17 19:32:30.020","2024-09-17 19:41:35.574","Howard St & Lafayette St","5422.04","St Marks Pl & 1 Ave","5626.13",40.71910537,-73.99973337,40.72779126,-73.98564945,"member"
"CC44AC2C84CAD097","classic_bike","2024-09-05 21:11:50.678","2024-09-05 21:22:37.774","W 11 St & 6 Ave","5914.03","E 4 St & 2 Ave","5593.04",40.73532427,-73.99800419,40.7262807,-73.98978041,"casual"
"373A10FDB5358CD4","classic_bike","2024-09-02 16:03:05.174","2024-09-02 16:26:44.984","Jay St & Tech Pl","4710.06","Union Ave & N 12 St","5411.07",40.695065,-73.987167,40.71924,-73.95242,"member"
"65DDE26BE800FBDA","electric_bike","2024-09-24 15:50:05.013","2024-09-24 15:58:04.489","Jay St & Tech Pl","4710.06","Court St & State St","4488.08",40.695065,-73.987167,40.6902375,-73.99203074,"casual"
"EE952971FA2A6ED3","classic_bike","2024-09-07 12:23:40.582","2024-09-07 12:41:22.255","S 4 St & Rodney St","5156.05","E 5 St & Cooper Sq","5712.12",40.70934,-73.95608,40.72769,-73.990993,"member"
"E95B1BA85C00DB4A","classic_bike","2024-09-15 11:02:54.690","2024-09-15 11:09:38.773","Madison St & Malcolm X Blvd","4416.10","Chauncey St & Malcolm X Blvd","4228.06",40.68713,-73.93008,40.68044,-73.92842,"member"
"01487E0C0B08FC03","classic_bike","2024-09-12 17:43:56.027","2024-09-12 17:56:33.124","8 Ave & W 16 St","6072.11","Broadway & W 29 St","6289.06",40.740983,-74.001702,40.7462009,-73.98855723,"member"
"981891580D647D76","electric_bike","2024-09-04 18:58:45.332","2024-09-04 19:16:28.189","W 43 St & 10 Ave","6756.01","Madison Ave & E 82 St","7188.13",40.76009437,-73.99461843,40.7781314,-73.96069399,"casual"
"8CA778CAA571056C","electric_bike","2024-09-24 15:44:00.472","2024-09-24 15:48:01.186","3 Ave & E 71 St","6960.12","3 Ave & E 82 St","7154.1",40.76879,-73.9614,40.775744,-73.9563752,"member"
"D93EDC0A64705536","classic_bike","2024-09-05 17:45:40.757","2024-09-05 18:13:41.937","E 74 St & 1 Ave","6953.08","Melrose Ave & E 150 St","7879.01",40.7689738,-73.95482273,40.816827,-73.917338,"member"
"A6BF8F88B80D17F1","electric_bike","2024-09-13 23:38:34.221","2024-09-13 23:46:55.947","4 Ave & Shore Road Dr","2832.03","5 Ave & 41 St","3306.03",40.637033,-74.022141,40.649983,-74.005144,"member"
"A639D80F8DF4ED02","classic_bike","2024-09-13 22:12:47.756","2024-09-13 22:45:47.874","Wilson Ave & Troutman St","4864.09","Douglass St & 3 Ave","4217.02",40.70166,-73.92754,40.6802133,-73.98432695,"casual"
"6C9A65EE5524DFA7","classic_bike","2024-09-27 02:45:44.592","2024-09-27 02:53:13.847","Walker St & Baxter St","5351.07","Lafayette St & E 8 St","5788.13",40.717411,-73.999573,40.7302066052995,-73.9910262823105,"member"
"2DAC84DE32F302CE","electric_bike","2024-09-02 10:31:28.129","2024-09-02 10:51:28.978","Sterling Pl & 5 Ave","4208.01","Stanton St & Norfolk St","5445.07",40.6789700704757,-73.9785526692867,40.720747,-73.986274,"member"
"77EEC3A5EA50C187","classic_bike","2024-09-01 21:40:02.135","2024-09-01 21:47:38.661","W 20 St & 8 Ave","6224.05","University Pl & E 14 St","5905.14",40.74345335,-74.00004031,40.734814,-73.992085,"casual"
"CDDD204E10BDCF48","classic_bike","2024-09-14 19:25:49.832","2024-09-14 19:33:53.160","State St & Smith St","4522.07","S Portland Ave & Hanson Pl","4354.05",40.68917,-73.9886,40.68539567,-73.97431458,"member"
"7CC1FCFE6660BF31","electric_bike","2024-09-03 13:01:11.225","2024-09-03 13:11:07.053","Central Park W & W 91 St","7453.01","5 Ave & E 78 St","7161.08",40.7886649912788,-73.966800570488,40.7763214218227,-73.964273929596,"casual"
"2C10AB862EC586D5","electric_bike","2024-09-09 09:40:14.978","2024-09-09 10:54:48.639","Bridge St & York St","4853.06","Old Slip & South St","4993.13",40.7013344806699,-73.9847123622894,40.7033668669587,-74.007867872715,"member"
"46954D67EFDAF942","electric_bike","2024-09-30 08:45:46.305","2024-09-30 09:31:47.910","W 56 St & 8 Ave","6884.03","E 54 St & 1 Ave","6608.09",40.765959181658,-73.9831352233887,40.756265,-73.964179,"casual"
"4D694EC90A23B4DA","electric_bike","2024-09-05 12:41:10.494","2024-09-05 13:12:13.091","Bond St & Fulton St","4479.06","Windsor Pl & Howard Pl","3579.04",40.6896218879,-73.9830426872,40.659490558939,-73.980139195919,"casual"
"DAD6E118D77579DD","classic_bike","2024-09-14 08:24:11.566","2024-09-14 08:27:42.566","E 16 St & 5 Ave","6022.04","4 Ave & E 12 St","5788.15",40.73726186,-73.99238967,40.732647,-73.99011,"member"
"F17E15D8C0F4933E","electric_bike","2024-09-16 11:35:22.328","2024-09-16 12:16:34.234","6 Ave & W 45 St","6593.15","E 84 St & Park Ave","7243.04",40.756951,-73.982631,40.77862688,-73.95772073,"casual"
"F675043CFE9F9C70","electric_bike","2024-09-03 08:17:59.200","2024-09-03 08:23:01.376","1 Ave & E 118 St","7596.11","E 103 St & 2 Ave","7436.16",40.797459,-73.934499,40.78864,-73.9436,"member"
"2466CE12024D8C7F","electric_bike","2024-09-18 20:30:15.693","2024-09-18 20:47:04.456","University Pl & E 8 St","5755.14","Bayard St & Baxter St","5351.03",40.7314372408523,-73.9949034154415,40.71602118,-73.99974372,"member"
"323F3E56B92A834C","electric_bike","2024-09-11 16:55:58.710","2024-09-11 17:18:53.510","W 25 St & 6 Ave","6215.04","E 89 St & York Ave","7204.08",40.74395411,-73.99144871,40.7779453,-73.946041,"member"
"DA0E0115F79524E4","electric_bike","2024-09-05 22:06:08.220","2024-09-05 22:08:42.292","Frederick Douglass Blvd & W 112 St","7631.23","W 106 St & Central Park West","7606.01",40.801694,-73.957145,40.7981856,-73.9605909006,"member"
"8347F03B6A02AAE0","classic_bike","2024-09-16 08:52:43.920","2024-09-16 08:56:36.607","W 63 St & Broadway","7052.01","W 64 St & Thelonious Monk Circle","7123.04",40.77163851,-73.98261428,40.7751595343424,-73.9891869574785,"member"
"EFA625131D046DA6","classic_bike","2024-09-13 09:21:08.419","2024-09-13 09:22:43.076","W 51 St & 6 Ave","6740.10","Broadway & W 51 St","6779.04",40.7606597,-73.98042047,40.76228826,-73.98336183,"member"
"2F798619D05ADCE3","classic_bike","2024-09-08 21:53:51.045","2024-09-08 22:00:20.724","9 Ave & W 33 St","6492.08","W 16 St & The High Line","6233.05",40.752568,-73.996765,40.74334935,-74.00681753,"member"
"C5FBBD9525C70F36","electric_bike","2024-09-09 11:51:09.617","2024-09-09 12:02:05.569","W 89 St & Columbus Ave","7432.09","Broadway & W 51 St","6779.04",40.7882213,-73.97041561,40.76228826,-73.98336183,"member"
"0C68D3EF07C7CE4E","classic_bike","2024-09-11 06:45:34.521","2024-09-11 06:49:57.287","W 48 St &  Rockefeller Plaza","6626.11","Broadway & W 56 St","6847.02",40.7577693544831,-73.9792943000793,40.7652654,-73.98192338,"member"
"266E53A6505B4458","electric_bike","2024-09-01 11:09:25.973","2024-09-01 11:25:00.660","W 82 St & Central Park West","7304.08","E 63 St & 3 Ave","6830.02",40.78275,-73.97137,40.763954,-73.9646,"member"
"2D94FB821A8FBCD9","classic_bike","2024-09-30 06:00:13.262","2024-09-30 06:06:24.708","6 Ave & W 33 St","6364.07","Broadway & W 48 St","6708.04",40.74901271,-73.98848395,40.7601773953778,-73.9848679304123,"member"
"39A1A241DAEAE96B","classic_bike","2024-09-04 15:17:24.634","2024-09-04 15:30:35.336","South St & Whitehall St","4846.01","Bayard St & Baxter St","5351.03",40.70122128,-74.01234218,40.71602118,-73.99974372,"member"
"4C12B1438E0C000E","classic_bike","2024-09-27 17:54:23.282","2024-09-27 18:17:06.424","E 58 St & 1 Ave (NW Corner)","6723.10","E 106 St & 1 Ave","7456.03",40.759125,-73.962658,40.7892529,-73.93956237,"member"
"8CD416106BFDEE9B","classic_bike","2024-09-04 15:01:25.458","2024-09-04 15:14:51.325","W 16 St & The High Line","6233.05","E 4 St & 2 Ave","5593.04",40.74334935,-74.00681753,40.7262807,-73.98978041,"member"
"844E40BF9A84CB80","electric_bike","2024-09-04 09:09:49.443","2024-09-04 09:28:37.401","E 2 St & Ave B","5515.02","W 37 St & Broadway","6441.06",40.72217444,-73.98368779,40.7522709383741,-73.98770570755,"member"
"1C7DF3574A0B61AE","electric_bike","2024-09-20 12:06:17.755","2024-09-20 12:12:01.854","7 Ave S & Bleecker St","5805.07","E 16 St & 5 Ave","6022.04",40.7321389628738,-74.0036380290985,40.73726186,-73.99238967,"member"
"163607916612EDED","classic_bike","2024-09-16 06:03:41.626","2024-09-16 06:09:12.554","Caton Ave & St. Pauls Pl","3335.09","Prospect Park SW & Vanderbilt St","3457.03",40.65153,-73.96277,40.65482,-73.973217,"member"
"26D0F2DB27D47B28","electric_bike","2024-09-21 13:28:22.777","2024-09-21 13:52:40.812","West Thames St","5114.06","Little West St & 1 Pl","5001.08",40.70834698,-74.01713445,40.70569254,-74.01677685,"casual"
"DA266B4D4F5E9738","electric_bike","2024-09-27 18:23:34.726","2024-09-27 18:43:07.596","DeKalb Ave & Hudson Ave","4513.06","Kent Ave & Grand St","5388.01",40.689888,-73.981013,40.716425,-73.96594,"casual"
"69EC721A6728234C","electric_bike","2024-09-15 08:27:12.690","2024-09-15 08:43:58.941","Amsterdam Ave & W 73 St","7260.09","St Nicholas Terrace & Convent Ave","7937.15",40.7796680900731,-73.9809304475784,40.821294,-73.947868,"member"
"8C7DFFD22017EC71","classic_bike","2024-09-13 13:17:19.201","2024-09-13 14:01:33.199","W 70 St & Amsterdam Ave","7207.08","W 70 St & Amsterdam Ave","7207.08",40.77748046,-73.98288594,40.77748046,-73.98288594,"member"
"E55909020AF49DD2","electric_bike","2024-09-03 07:30:29.081","2024-09-03 07:55:10.261","3 St & Hoyt St","4110.10","E 33 St & 1 Ave","6197.08",40.6777287,-73.99364123,40.7432268143217,-73.9744978398085,"member"
"7CA5D2B47CC583B2","electric_bike","2024-09-25 08:08:31.597","2024-09-25 08:15:09.286","E 5 St & Ave C","5545.04","Great Jones St","5636.11",40.72299208,-73.97995466,40.72743423,-73.99379025,"member"
"ACEEC9694A70E3AB","classic_bike","2024-09-05 07:14:55.561","2024-09-05 07:26:19.377","Gramercy Park N & Gramercy Park E","6013.12","6 Ave & W 45 St","6593.15",40.73795,-73.98509,40.756951,-73.982631,"member"
"4D9A6F436D14BD4E","electric_bike","2024-09-06 13:23:11.164","2024-09-06 13:36:37.523","Broadway & Whipple St","4883.03","New York Ave & Montgomery St","3728.05",40.7016657,-73.9437303,40.66509,-73.94824,"member"
"1352E37383113B93","electric_bike","2024-09-21 13:45:07.377","2024-09-21 14:49:26.767","E 31 St & 3 Ave","6239.08","Peck Slip & South St","5096.12",40.74394314,-73.97966069,40.7075188830923,-74.0010805428028,"member"
"167F9166A483D0C4","classic_bike","2024-09-02 15:04:01.906","2024-09-02 15:16:46.523","University Pl & E 8 St","5755.14","E 22 St & 2 Ave","5971.09",40.7314372408523,-73.9949034154415,40.7371691936988,-73.9812254905701,"member"
"FF6D5B1FA9775F13","classic_bike","2024-09-11 18:11:46.628","2024-09-11 18:16:26.878","1 Ave & E 16 St","5779.08","E 4 St & 2 Ave","5593.04",40.73221853,-73.98165557,40.7262807,-73.98978041,"member"
"88CC5C766FF2EA2B","electric_bike","2024-09-11 07:17:46.863","2024-09-11 08:16:50.705","N 5 St & Northside Piers","5458.02","Kent Ave & Grand St","5388.01",40.719876,-73.963865,40.716425,-73.96594,"member"
"A6349D00EE351D81","electric_bike","2024-09-20 17:43:06.996","2024-09-20 17:46:26.274","Maiden Ln & Pearl St","5065.10","Vesey St & Church St","5216.06",40.70706456,-74.00731853,40.7122195800905,-74.0104722976685,"member"
"732373EC3FDA4613","classic_bike","2024-09-27 23:09:30.889","2024-09-27 23:21:44.098","Norman St & Wyckoff Ave","4654.01","Greene Ave & Grandview Ave","5106.04",40.69517,-73.90311,40.709697,-73.907856,"member"
"826B5CF91148BFA9","electric_bike","2024-09-30 13:19:38.097","2024-09-30 13:22:41.851","Goulden Ave & W 197 St","8707.01","Jerome Ave & W 193 St","8619.02",40.87156,-73.89714,40.86659,-73.89794,"member"
"155EDC68317C96DC","electric_bike","2024-09-03 12:33:58.757","2024-09-03 12:38:56.035","Adam Clayton Powell Blvd & W 123 St","7704.04","Broadway & W 122 St","7783.18",40.8078316,-73.949373,40.8120562,-73.9612547,"member"
"8CA1C7D0D328FCB6","electric_bike","2024-09-16 20:29:13.850","2024-09-16 20:31:08.491","Kingston Ave & Carroll St","3831.03","Kingston Ave & E New York Ave","3648.08",40.66688,-73.9425,40.66219,-73.94293,"member"
"FDA93CB7C8F464BF","electric_bike","2024-09-05 08:16:32.136","2024-09-05 08:25:29.708","W 52 St & 11 Ave","6926.01","E 53 St & Lexington Ave","6617.09",40.76727216,-73.99392888,40.75828065,-73.97069431,"member"
"1D17E750E1911D48","electric_bike","2024-09-07 03:19:17.658","2024-09-07 03:26:32.576","Clinton Ave & Myrtle Ave","4651.02","Willoughby Ave & Walworth St","4634.02",40.693261,-73.968896,40.69331716,-73.95381995,"member"
"CCB0F535EDA009AF","classic_bike","2024-09-10 08:46:08.738","2024-09-10 08:50:16.604","Bank St & Washington St","5964.01","10 Ave & W 14 St","6157.04",40.7361967,-74.00859207,40.7419815999402,-74.0083158016205,"member"
"D8545203362F544A","classic_bike","2024-09-26 08:58:17.426","2024-09-26 09:08:50.089","W 47 St & 9 Ave","6786.02","9 Ave & W 18 St","6190.08",40.7615304515811,-73.9900700747967,40.74317449,-74.00366443,"member"
"E8B91251D5ADF440","classic_bike","2024-09-16 17:51:39.610","2024-09-16 18:20:27.518","W 48 St &  Rockefeller Plaza","6626.11","E 89 St & York Ave","7204.08",40.7577693544831,-73.9792943000793,40.7779453,-73.946041,"member"
"E2780E20BFDBE3F1","classic_bike","2024-09-06 17:40:51.632","2024-09-06 17:43:23.397","Hanson Pl & Ashland Pl","4395.07","Bergen St & 4 Ave","4322.06",40.6850680730818,-73.9779075980186,40.6825642575969,-73.9798977971077,"member"
"0A2BEF25313F4F83","electric_bike","2024-09-15 21:27:00.374","2024-09-15 21:30:09.332","31 Ave & 14 St","6966.04","31 St & Broadway","6789.2",40.7682,-73.9322662,40.76211,-73.92523,"member"
"5B7DCF0EC7844DB3","classic_bike","2024-09-12 13:51:12.888","2024-09-12 13:55:25.829","E 43 St & Madison Ave","6551.11","W 41 St & 8 Ave","6602.03",40.7535468186707,-73.978965729475,40.75640548,-73.9900262,"member"
"83CB42C0FDC60A17","electric_bike","2024-09-12 06:18:52.015","2024-09-12 06:27:53.636","Pier 61 at Chelsea Piers","6233.04","West St & Chambers St","5329.03",40.746872,-74.00821,40.71754834,-74.01322069,"member"
"9F42F424AAC60E19","classic_bike","2024-09-15 20:10:51.557","2024-09-15 20:43:49.017","Forsyth St & Canal St","5270.07","3 Ave & Schermerhorn St","4437.01",40.7158155,-73.99422366,40.68683208,-73.9796772,"casual"
"A536CDD5C434E9D5","classic_bike","2024-09-19 13:58:22.069","2024-09-19 15:00:13.084","Washington Pl & 6 Ave","5838.09","W 181 St & Riverside Dr","8381.04",40.73224119,-74.00026394,40.85168,-73.94186,"member"
"1DC9E37ABA43E668","classic_bike","2024-09-21 20:37:19.115","2024-09-21 20:58:24.685","E 33 St & 5 Ave","6322.01","E 13 St & 2 Ave","5820.08",40.74765947,-73.98490707,40.7315393746407,-73.9853024482727,"member"
"3FF065B8B2A05E50","classic_bike","2024-09-10 21:30:16.308","2024-09-10 21:58:35.765","57 St & 37 Ave","6426.05","21 St & 21 Ave","7314.03",40.75048,-73.90513,40.782465,-73.914527,"member"
"83FD72AB9F6D04E8","electric_bike","2024-09-30 16:58:29.947","2024-09-30 17:09:01.387","E 67 St & Park Ave","6932.14","Central Park W & W 91 St","7453.01",40.7678008014813,-73.9659208059311,40.7886649912788,-73.966800570488,"member"
"E36F855B27A4DE83","electric_bike","2024-09-15 18:55:30.480","2024-09-15 19:08:26.813","Center Blvd & 48 Ave","6254.06","31 St & Broadway","6789.2",40.745038,-73.957539,40.76211,-73.92523,"member"
"FD4AA5006EDB0513","classic_bike","2024-09-11 13:52:12.123","2024-09-11 13:54:12.033","1 Ave & E 6 St","5626.15","E 6 St & Ave B","5584.04",40.726330859717,-73.9861688017845,40.72453734,-73.98185424,"member"
"8AE19E01E0FF1560","electric_bike","2024-09-15 19:18:32.060","2024-09-15 19:38:08.235","W 59 St & 10 Ave","7023.04","Broadway & E 21 St","6098.10",40.770513,-73.988038,40.73988840859,-73.9895859360695,"member"
"130AFC636FC33435","electric_bike","2024-09-27 13:47:30.797","2024-09-27 13:51:40.722","Broadway & W 133 St","7903.02","W 120 St & Claremont Ave","7745.07",40.8190344,-73.956156,40.8109494,-73.9634,"member"
"504E0388E978B9E7","electric_bike","2024-09-02 13:32:58.049","2024-09-02 13:46:09.417","Orchard St & Grand St","5343.11","Watts St & Greenwich St","5578.02",40.7173184038558,-73.9906775951385,40.72405549,-74.00965965,"member"
"E66B20360D28E11A","classic_bike","2024-09-12 12:33:32.134","2024-09-12 13:15:35.915","Norfolk St & Broome St","5374.01","E 47 St & 1 Ave","6498.09",40.7172274,-73.98802084,40.75206862,-73.96784384,"member"
"1B5CE8960BB44237","electric_bike","2024-09-09 01:45:24.915","2024-09-09 01:48:33.190","48 St & Broadway","6629.06","30 Ave & 47 St","6774.13",40.755763,-73.912715,40.761294,-73.909562,"member"
"F1055D28BC5D195E","electric_bike","2024-09-30 16:07:53.811","2024-09-30 16:41:08.809","McKibbin St & Bogart St","5059.02","Spruce St & Nassau St","5137.10",40.706237,-73.933871,40.71146364,-74.00552427,"casual"
"9FCDC0F5951FEC1E","classic_bike","2024-09-17 19:28:22.457","2024-09-17 19:33:38.026","W 17 St & 8 Ave","6148.02","8 Ave & W 27 St","6297.07",40.74177603,-74.00149746,40.747968,-73.996637,"member"
"E111CB4D395E44DA","electric_bike","2024-09-23 18:32:32.420","2024-09-23 18:50:17.764","E 20 St & Park Ave","6055.08","Bridge St & Water St","4968.03",40.73827428,-73.98751968,40.7029693415527,-73.9846909046173,"member"
"6E4ACCFE71817BA1","electric_bike","2024-09-14 20:45:49.016","2024-09-14 21:07:10.290","11 Ave & W 59 St","7059.01","University Pl & E 14 St","5905.14",40.7714967105444,-73.9904603362083,40.734814,-73.992085,"member"
"8529C4A559B9CBB0","electric_bike","2024-09-04 23:49:50.684","2024-09-04 23:56:29.328","Hart St & Wyckoff Ave","4971.01","Central Ave & Starr St","4792.03",40.704876,-73.919911,40.700003,-73.92834,"member"
"7F47BB6E66094267","classic_bike","2024-09-26 19:57:42.350","2024-09-26 19:59:35.524","Greenpoint Ave & Manhattan Ave","5785.05","Greenpoint Ave & West St","5752.09",40.73026,-73.95394,40.729803,-73.959099,"member"
"00D2FDB169CEC555","classic_bike","2024-09-28 20:33:03.113","2024-09-28 20:36:28.910","Hope St & Union Ave","5187.03","Graham Ave & Grand St","5178.06",40.71167351,-73.95141312,40.711863,-73.944024,"member"
"37E895CCEE4A7B89","classic_bike","2024-09-05 18:24:24.735","2024-09-05 18:28:23.123","Washington Pl & Greene St","5755.15","Lafayette St & E 8 St","5788.13",40.729806191805,-73.9954638091546,40.7302066052995,-73.9910262823105,"member"
"70E6729683F45CC8","electric_bike","2024-09-03 14:52:08.254","2024-09-03 14:59:47.141","Greenpoint Ave & Manhattan Ave","5785.05","Greenpoint Ave & West St","5752.09",40.73026,-73.95394,40.729803,-73.959099,"member"
"4FD6E14291775258","classic_bike","2024-09-16 21:29:30.581","2024-09-16 21:33:54.453","E 33 St & 5 Ave","6322.01","W 31 St & 7 Ave","6331.01",40.74765947,-73.98490707,40.749156,-73.9916,"member"
"3D1A564305BE0020","electric_bike","2024-09-05 18:30:32.000","2024-09-05 19:08:32.081","S 4 St & Rodney St","5156.05","Union St & Bedford Ave","3879.04",40.70934,-73.95608,40.6691783,-73.9554162,"member"
"20216D434A719D7D","electric_bike","2024-09-30 18:25:36.043","2024-09-30 18:32:57.526","S 2 St & Kent Ave","5276.04","India St Pier","5794.05",40.714731,-73.966612,40.7317347858835,-73.9612390102593,"member"
"C0D23B40F27E488B","classic_bike","2024-09-20 08:04:11.486","2024-09-20 08:06:14.889","W 82 St & Central Park West","7304.08","Central Park West & W 85 St","7354.01",40.78275,-73.97137,40.78476,-73.969862,"member"
"8A88EA50AD824CED","electric_bike","2024-09-21 14:44:27.206","2024-09-21 15:05:59.710","W 70 St & Amsterdam Ave","7207.08","Washington St & Laight St","5509.02",40.77748046,-73.98288594,40.72231,-74.0106,"member"
"C78227CAA8ED4BFA","electric_bike","2024-09-13 18:27:36.125","2024-09-13 18:52:38.305","S 5 Pl & S 5 St","5125.03","Smith St & 9 St","4077.04",40.710451,-73.960876,40.6746957,-73.99785768,"member"
"906FA99C4B21D0BB","classic_bike","2024-09-05 10:07:10.798","2024-09-05 10:08:28.562","Washington St & Barrow St","5847.08","Christopher St & Greenwich St","5847.01",40.7319113232317,-74.008769094944,40.73291553,-74.00711384,"member"
"E31301DCE649FCDB","classic_bike","2024-09-16 14:03:44.842","2024-09-16 14:12:52.329","W 15 St & 6 Ave","5989.02","9 Ave & W 18 St","6190.08",40.7380461424828,-73.996429592371,40.74317449,-74.00366443,"member"
"2E17E6E585DEF7FA","electric_bike","2024-09-09 14:28:03.343","2024-09-09 14:36:16.762","E Fordham Rd & Webster Ave","8582.09","Grand Concourse & E 181 St","8456.05",40.861748,-73.89105,40.85466,-73.9015,"member"
"746873DAC5F41D21","classic_bike","2024-09-21 14:08:11.288","2024-09-21 14:10:50.915","1 Ave & E 6 St","5626.15","E 1 St & 1 Ave","5593.01",40.726330859717,-73.9861688017845,40.723355979608,-73.9886498451233,"member"
"E3D28950064A7442","electric_bike","2024-09-19 14:18:00.801","2024-09-19 14:41:58.691","Prospect Pl & 6 Ave","4166.08","Hancock St & Malcolm X Blvd","4342.04",40.6793307,-73.97519523,40.68487,-73.9293,"member"
"A6E0DC2A31ACF218","electric_bike","2024-09-23 15:22:45.515","2024-09-23 15:35:38.418","Grand Concourse & E 181 St","8456.05","Sedgwick Ave & W 195 St","8692.04",40.85466,-73.9015,40.87049,-73.90287,"member"
"B101F9BA32E9736E","classic_bike","2024-09-06 18:44:51.905","2024-09-06 18:55:46.944","E 55 St & 2 Ave","6650.07","E 88 St & 1 Ave","7235.13",40.75797322,-73.96603308,40.778301,-73.9488134,"member"
"C5109EDA0D6C0D08","electric_bike","2024-09-08 10:21:02.166","2024-09-08 10:41:29.040","E 19 St & Beverley Rd","3148.09","Park Pl & Utica Ave","3966.03",40.64483,-73.9613,40.67242,-73.93094,"member"
"0EA06AA5A475CAE7","classic_bike","2024-09-23 09:02:58.336","2024-09-23 09:09:58.215","Hanson Pl & Ashland Pl","4395.07","3 Ave & Carroll St","4143.04",40.6850680730818,-73.9779075980186,40.677027,-73.9865,"member"
"E639733196E82905","classic_bike","2024-09-13 12:14:53.739","2024-09-13 12:26:22.162","E 7 St & Ave C","5545.01","Washington Pl & Broadway","5755.01",40.7241294409009,-73.9790126681328,40.72903917,-73.99404649,"member"
"C5D7527E6D48FE2E","classic_bike","2024-09-12 18:34:47.145","2024-09-12 18:46:29.387","W 82 St & Central Park West","7304.08","W 59 St & 10 Ave","7023.04",40.78275,-73.97137,40.770513,-73.988038,"member"
"4AF347DF5A9551DC","classic_bike","2024-09-06 08:42:58.846","2024-09-06 08:53:32.041","W 111 St & 5 Ave","7587.16","E 84 St & Park Ave","7243.04",40.7975207812475,-73.9489397406578,40.77862688,-73.95772073,"member"
"7DCB1C2E002E842C","electric_bike","2024-09-30 17:40:33.883","2024-09-30 18:02:33.096","Broadway & W 61 St","7014.12","West St & Chambers St","5329.03",40.7700301025504,-73.9819684624672,40.71754834,-74.01322069,"member"
"41149E2BEF826002","electric_bike","2024-09-04 09:41:27.746","2024-09-04 09:46:11.379","3 Ave & E 62 St","6830.04","E 54 St & 1 Ave","6608.09",40.76313,-73.96527,40.756265,-73.964179,"member"
"22894DEB7C28929F","electric_bike","2024-09-02 14:37:47.972","2024-09-02 15:36:07.472","E 72 St & Park Ave","6998.08","Barrow St & Hudson St","5805.05",40.7711828754066,-73.964094221592,40.73172428,-74.00674436,"casual"
"D0B36B026B528D58","classic_bike","2024-09-04 18:59:40.611","2024-09-04 19:02:53.167","E 7 St & Ave A","5626.07","E 2 St & Ave B","5515.02",40.72621788,-73.98379855,40.72217444,-73.98368779,"member"
"CB949A85CBB892D8","classic_bike","2024-09-16 09:02:46.416","2024-09-16 09:12:23.419","Hanson Pl & Ashland Pl","4395.07","Carlton Ave & Flushing Ave","4732.08",40.6850680730818,-73.9779075980186,40.697787,-73.973736,"member"
"EEBF15418B6F0D4F","electric_bike","2024-09-22 20:55:04.154","2024-09-22 21:11:50.930","Norfolk St & Broome St","5374.01","Front St & Jay St","4895.03",40.7172274,-73.98802084,40.702461,-73.986842,"casual"
"59A92A6B36EC6B6A","classic_bike","2024-09-26 07:55:38.438","2024-09-26 08:00:47.972","W 44 St & 11 Ave","6756.05","W 42 St & 8 Ave","6602.05",40.762009,-73.996975,40.7575699,-73.99098507,"member"
